Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,090508,Rainfall,Manual,2011-04-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-02T00:00Z,47.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-03T00:00Z,0.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-04-30T00:00Z,2.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-07T00:00Z,5.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-09T00:00Z,0.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-10T00:00Z,1.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-11T00:00Z,5.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-12T00:00Z,28.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-13T00:00Z,9.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-15T00:00Z,3.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-18T00:00Z,11.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-19T00:00Z,8.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-20T00:00Z,4.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-22T00:00Z,2.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-25T00:00Z,3.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-26T00:00Z,18.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-28T00:00Z,11.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-29T00:00Z,1.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-30T00:00Z,38.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-05-31T00:00Z,9.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-03T00:00Z,0.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-06T00:00Z,18.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-07T00:00Z,18.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-09T00:00Z,5.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-11T00:00Z,8.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-12T00:00Z,7.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-14T00:00Z,4.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-15T00:00Z,1.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-16T00:00Z,7.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-17T00:00Z,2.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-18T00:00Z,52.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-19T00:00Z,82.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-20T00:00Z,66.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-22T00:00Z,7.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-26T00:00Z,2.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-27T00:00Z,1.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-29T00:00Z,5.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-06-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-01T00:00Z,0.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-02T00:00Z,23.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-03T00:00Z,5.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-04T00:00Z,0.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-07T00:00Z,10.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-08T00:00Z,7.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-10T00:00Z,27.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-12T00:00Z,0.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-13T00:00Z,1.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-15T00:00Z,2.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-16T00:00Z,1.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-17T00:00Z,5.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-21T00:00Z,1.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-22T00:00Z,2.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-23T00:00Z,11.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-24T00:00Z,15.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-25T00:00Z,10.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-28T00:00Z,45.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-29T00:00Z,34.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-30T00:00Z,12.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-07-31T00:00Z,2.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-09T00:00Z,22.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-10T00:00Z,1.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-12T00:00Z,2.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-15T00:00Z,4.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-16T00:00Z,38.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-18T00:00Z,21.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-19T00:00Z,0.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-20T00:00Z,7.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-23T00:00Z,15.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-24T00:00Z,13.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-25T00:00Z,17.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-26T00:00Z,1.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-27T00:00Z,3.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-28T00:00Z,14.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-29T00:00Z,3.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-30T00:00Z,1.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-08-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-03T00:00Z,25.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-04T00:00Z,10.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-06T00:00Z,14.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-07T00:00Z,4.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-08T00:00Z,21.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-09T00:00Z,19.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-10T00:00Z,9.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-11T00:00Z,21.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-12T00:00Z,39.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-15T00:00Z,0.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-17T00:00Z,3.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-18T00:00Z,0.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-19T00:00Z,20.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-20T00:00Z,11.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-21T00:00Z,18.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-22T00:00Z,17.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-23T00:00Z,4.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-24T00:00Z,4.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-25T00:00Z,29.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-26T00:00Z,0.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-27T00:00Z,29.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-28T00:00Z,8.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-09-30T00:00Z,4.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-01T00:00Z,9.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-03T00:00Z,26.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-06T00:00Z,5.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-12T00:00Z,23.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-13T00:00Z,13.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-14T00:00Z,11.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-15T00:00Z,9.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-18T00:00Z,1.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-20T00:00Z,8.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-10-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-11-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-11-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-11-03T00:00Z,4.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-11-04T00:00Z,9.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-11-05T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-11-06T00:00Z,29.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-11-07T00:00Z,18.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-11-08T00:00Z,19.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-11-09T00:00Z,12.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-11-10T00:00Z,13.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-11-11T00:00Z,26.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-11-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-11-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-11-14T00:00Z,3.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-11-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-11-16T00:00Z,28.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-11-17T00:00Z,26.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-11-18T00:00Z,13.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-11-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-11-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-11-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090508,Rainfall,Manual,2011-11-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
