Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,090401,Rainfall,Manual,2010-05-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-05-30T00:00Z,13.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-05-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-01T00:00Z,3.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-02T00:00Z,2.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-04T00:00Z,2.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-05T00:00Z,1.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-06T00:00Z,4.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-07T00:00Z,4.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-09T00:00Z,39.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-10T00:00Z,60.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-11T00:00Z,1.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-12T00:00Z,18.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-14T00:00Z,14.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-16T00:00Z,0.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-17T00:00Z,4.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-18T00:00Z,23.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-19T00:00Z,5.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-20T00:00Z,6.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-21T00:00Z,34.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-23T00:00Z,6.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-25T00:00Z,12.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-27T00:00Z,1.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-28T00:00Z,4.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-29T00:00Z,7.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-06-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-01T00:00Z,4.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-02T00:00Z,16.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-03T00:00Z,4.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-04T00:00Z,1.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-07T00:00Z,4.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-11T00:00Z,39.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-13T00:00Z,41.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-14T00:00Z,1.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-15T00:00Z,38.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-18T00:00Z,2.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-22T00:00Z,68.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-23T00:00Z,7.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-24T00:00Z,44.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-25T00:00Z,18.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-26T00:00Z,11.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-27T00:00Z,33.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-28T00:00Z,5.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-29T00:00Z,17.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-07-31T00:00Z,26.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-01T00:00Z,53.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-02T00:00Z,6.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-06T00:00Z,10.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-07T00:00Z,32.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-08T00:00Z,11.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-09T00:00Z,46.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-10T00:00Z,105.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-11T00:00Z,12.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-13T00:00Z,6.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-17T00:00Z,12.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-18T00:00Z,5.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-20T00:00Z,2.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-21T00:00Z,2.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-23T00:00Z,22.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-24T00:00Z,1.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-25T00:00Z,16.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-28T00:00Z,35.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-29T00:00Z,17.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-30T00:00Z,1.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-08-31T00:00Z,1.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-04T00:00Z,20.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-05T00:00Z,11.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-08T00:00Z,5.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-15T00:00Z,5.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-17T00:00Z,30.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-22T00:00Z,26.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-23T00:00Z,3.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-24T00:00Z,6.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-26T00:00Z,72.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-27T00:00Z,9.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-09-30T00:00Z,9.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-01T00:00Z,17.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-03T00:00Z,26.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-04T00:00Z,26.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-05T00:00Z,41.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-07T00:00Z,39.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-10T00:00Z,51.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-11T00:00Z,49.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-12T00:00Z,54.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-14T00:00Z,47.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-15T00:00Z,73.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-16T00:00Z,21.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-17T00:00Z,2.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-18T00:00Z,16.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-19T00:00Z,9.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-21T00:00Z,2.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-22T00:00Z,38.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-23T00:00Z,22.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-25T00:00Z,9.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-26T00:00Z,3.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-27T00:00Z,11.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-28T00:00Z,8.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-30T00:00Z,6.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-10-31T00:00Z,3.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-01T00:00Z,20.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-02T00:00Z,8.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-03T00:00Z,29.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-04T00:00Z,13.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-07T00:00Z,1.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-08T00:00Z,18.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-10T00:00Z,52.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-15T00:00Z,34.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-17T00:00Z,4.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-18T00:00Z,3.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-19T00:00Z,31.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-20T00:00Z,31.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-22T00:00Z,14.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-24T00:00Z,21.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-26T00:00Z,3.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-29T00:00Z,18.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-11-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-05T00:00Z,2.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-06T00:00Z,18.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-14T00:00Z,1.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-21T00:00Z,55.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-30T00:00Z,14.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2010-12-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2011-01-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2011-01-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2011-01-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2011-01-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2011-01-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2011-01-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2011-01-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2011-01-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2011-01-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2011-01-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2011-01-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2011-01-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2011-01-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2011-01-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2011-01-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2011-01-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2011-01-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2011-01-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,090401,Rainfall,Manual,2011-01-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
