Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,100611,Rainfall,Manual,2005-11-17T00:00Z,36.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-11-18T00:00Z,10.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-11-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-11-20T00:00Z,1.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-11-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-11-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-11-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-11-24T00:00Z,3.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-11-25T00:00Z,7.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-11-26T00:00Z,1.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-11-27T00:00Z,24.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-11-28T00:00Z,38.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-11-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-11-30T00:00Z,3.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-01T00:00Z,11.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-03T00:00Z,1.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-04T00:00Z,3.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-05T00:00Z,6.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-06T00:00Z,1.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-07T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-11T00:00Z,52.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-12T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-13T00:00Z,2.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-14T00:00Z,5.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-15T00:00Z,1.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-20T00:00Z,6.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-21T00:00Z,1.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-22T00:00Z,0.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-25T00:00Z,0.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-26T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2005-12-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-01T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-09T00:00Z,3.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-01-31T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-04T00:00Z,15.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-05T00:00Z,0.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-07T00:00Z,3.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-08T00:00Z,9.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-09T00:00Z,1.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-10T00:00Z,26.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-02-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-14T00:00Z,5.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-15T00:00Z,3.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-18T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-24T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-28T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-30T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-03-31T00:00Z,0.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-02T00:00Z,1.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-08T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-12T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-13T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-16T00:00Z,16.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-18T00:00Z,0.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-19T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-20T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-23T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-24T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-27T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-28T00:00Z,33.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-29T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-04-30T00:00Z,37.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-01T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-02T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-03T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-05T00:00Z,1.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-06T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-07T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-09T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-12T00:00Z,27.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-13T00:00Z,4.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-14T00:00Z,9.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-17T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-18T00:00Z,0.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-19T00:00Z,2.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-20T00:00Z,0.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-21T00:00Z,3.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-22T00:00Z,1.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-23T00:00Z,19.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-24T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-25T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-27T00:00Z,9.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-28T00:00Z,0.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-29T00:00Z,2.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-30T00:00Z,48.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-05-31T00:00Z,37.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-01T00:00Z,0.4,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-02T00:00Z,3.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-03T00:00Z,27.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-05T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-06T00:00Z,4.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-07T00:00Z,2.1,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-08T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-09T00:00Z,3.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-10T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-11T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-12T00:00Z,20.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-13T00:00Z,28.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-14T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-15T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-16T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-17T00:00Z,3.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-18T00:00Z,36.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-19T00:00Z,9.2,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-20T00:00Z,0.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-21T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-22T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-23T00:00Z,11.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-24T00:00Z,5.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-25T00:00Z,2.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-26T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-27T00:00Z,10.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-28T00:00Z,11.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-29T00:00Z,17.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-06-30T00:00Z,49.6,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-07-01T00:00Z,13.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-07-02T00:00Z,0.9,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-07-03T00:00Z,9.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-07-04T00:00Z,0.0,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-07-05T00:00Z,15.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-07-06T00:00Z,9.3,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-07-07T00:00Z,18.7,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-07-08T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-07-09T00:00Z,1.8,mm,O,Raw - Not Yet Reviewed,Unverified data
VN,100611,Rainfall,Manual,2006-07-10T00:00Z,0.5,mm,O,Raw - Not Yet Reviewed,Unverified data
