Country Code,Station Code,Parameter,Label,Timestamp (UTC+07:00),Value,Unit,Observed or Estimated,Approval Level,Grade
VN,440601,Water Level,Manual,1997-12-21T00:00Z,505.22,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-22T00:00Z,505.2,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-23T00:00Z,505.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-24T00:00Z,505.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-25T00:00Z,505.17,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-26T00:00Z,505.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-27T00:00Z,505.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-28T00:00Z,505.16,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-29T00:00Z,505.15,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-30T00:00Z,505.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1997-12-31T00:00Z,505.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-01T00:00Z,505.12,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-02T00:00Z,505.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-03T00:00Z,505.1,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-04T00:00Z,505.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-05T00:00Z,505.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-06T00:00Z,505.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-07T00:00Z,505.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-08T00:00Z,505.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-09T00:00Z,505.05,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-10T00:00Z,505.04,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-11T00:00Z,505.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-12T00:00Z,505.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-13T00:00Z,505.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-14T00:00Z,505.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-15T00:00Z,505.03,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-16T00:00Z,505.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-17T00:00Z,505.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-18T00:00Z,505.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-19T00:00Z,505.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-20T00:00Z,505.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-21T00:00Z,504.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-22T00:00Z,504.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-23T00:00Z,504.97,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-24T00:00Z,504.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-25T00:00Z,504.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-26T00:00Z,504.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-27T00:00Z,504.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-28T00:00Z,504.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-29T00:00Z,504.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-30T00:00Z,504.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-01-31T00:00Z,504.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-01T00:00Z,504.93,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-02T00:00Z,504.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-03T00:00Z,504.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-04T00:00Z,504.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-05T00:00Z,504.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-06T00:00Z,504.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-07T00:00Z,504.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-08T00:00Z,504.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-09T00:00Z,504.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-10T00:00Z,504.85,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-11T00:00Z,504.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-12T00:00Z,504.84,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-13T00:00Z,504.83,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-14T00:00Z,504.83,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-15T00:00Z,504.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-16T00:00Z,504.81,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-17T00:00Z,504.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-18T00:00Z,504.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-19T00:00Z,504.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-20T00:00Z,504.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-21T00:00Z,504.77,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-22T00:00Z,504.77,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-23T00:00Z,504.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-24T00:00Z,504.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-25T00:00Z,504.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-26T00:00Z,504.78,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-27T00:00Z,504.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-02-28T00:00Z,504.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-01T00:00Z,504.82,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-02T00:00Z,504.76,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-03T00:00Z,504.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-04T00:00Z,504.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-05T00:00Z,504.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-06T00:00Z,504.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-07T00:00Z,504.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-08T00:00Z,504.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-09T00:00Z,504.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-10T00:00Z,504.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-11T00:00Z,504.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-12T00:00Z,504.67,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-13T00:00Z,504.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-14T00:00Z,504.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-15T00:00Z,504.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-16T00:00Z,504.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-17T00:00Z,504.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-18T00:00Z,504.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-19T00:00Z,504.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-20T00:00Z,504.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-21T00:00Z,504.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-22T00:00Z,504.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-23T00:00Z,504.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-24T00:00Z,504.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-25T00:00Z,504.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-26T00:00Z,504.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-27T00:00Z,504.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-28T00:00Z,504.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-29T00:00Z,504.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-30T00:00Z,504.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-03-31T00:00Z,504.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-01T00:00Z,504.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-02T00:00Z,504.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-03T00:00Z,504.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-04T00:00Z,504.59,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-05T00:00Z,504.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-06T00:00Z,504.57,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-07T00:00Z,504.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-08T00:00Z,504.55,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-09T00:00Z,504.55,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-10T00:00Z,504.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-11T00:00Z,504.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-12T00:00Z,504.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-13T00:00Z,504.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-14T00:00Z,504.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-15T00:00Z,504.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-16T00:00Z,504.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-17T00:00Z,504.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-18T00:00Z,504.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-19T00:00Z,504.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-20T00:00Z,504.67,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-21T00:00Z,504.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-22T00:00Z,504.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-23T00:00Z,504.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-24T00:00Z,504.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-25T00:00Z,504.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-26T00:00Z,504.55,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-27T00:00Z,504.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-28T00:00Z,504.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-29T00:00Z,504.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-04-30T00:00Z,504.57,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-01T00:00Z,504.55,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-02T00:00Z,504.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-03T00:00Z,504.55,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-04T00:00Z,504.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-05T00:00Z,504.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-06T00:00Z,504.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-07T00:00Z,504.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-08T00:00Z,504.55,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-09T00:00Z,504.52,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-10T00:00Z,504.54,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-11T00:00Z,504.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-12T00:00Z,504.69,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-13T00:00Z,504.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-14T00:00Z,504.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-15T00:00Z,504.71,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-16T00:00Z,504.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-17T00:00Z,504.67,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-18T00:00Z,504.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-19T00:00Z,505.33,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-20T00:00Z,504.94,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-21T00:00Z,504.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-22T00:00Z,504.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-23T00:00Z,504.66,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-24T00:00Z,504.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-25T00:00Z,504.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-26T00:00Z,504.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-27T00:00Z,505.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-28T00:00Z,505.06,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-29T00:00Z,504.9,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-30T00:00Z,505.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-05-31T00:00Z,505.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-01T00:00Z,505.36,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-02T00:00Z,505.18,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-03T00:00Z,504.96,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-04T00:00Z,504.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-05T00:00Z,504.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-06T00:00Z,504.77,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-07T00:00Z,505.02,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-08T00:00Z,504.86,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-09T00:00Z,504.81,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-10T00:00Z,504.77,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-11T00:00Z,504.72,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-12T00:00Z,504.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-13T00:00Z,504.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-14T00:00Z,504.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-15T00:00Z,504.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-16T00:00Z,504.65,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-17T00:00Z,504.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-18T00:00Z,504.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-19T00:00Z,504.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-20T00:00Z,504.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-21T00:00Z,504.59,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-22T00:00Z,504.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-23T00:00Z,504.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-24T00:00Z,504.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-25T00:00Z,504.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-26T00:00Z,504.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-27T00:00Z,505.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-28T00:00Z,504.95,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-29T00:00Z,505.08,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-06-30T00:00Z,505.07,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-01T00:00Z,504.99,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-02T00:00Z,505.29,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-03T00:00Z,505.5,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-04T00:00Z,505.24,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-05T00:00Z,505.0,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-06T00:00Z,504.91,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-07T00:00Z,505.01,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-08T00:00Z,504.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-09T00:00Z,504.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-10T00:00Z,504.98,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-11T00:00Z,504.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-12T00:00Z,504.92,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-13T00:00Z,504.88,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-14T00:00Z,504.8,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-15T00:00Z,504.74,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-16T00:00Z,504.7,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-17T00:00Z,504.68,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-18T00:00Z,504.67,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-19T00:00Z,504.64,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-20T00:00Z,504.67,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-21T00:00Z,504.63,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-22T00:00Z,504.62,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-23T00:00Z,504.61,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-24T00:00Z,504.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-25T00:00Z,504.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-26T00:00Z,504.6,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-27T00:00Z,504.58,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-28T00:00Z,504.56,m,O,Raw - Not Yet Reviewed,Unverified data
VN,440601,Water Level,Manual,1998-07-29T00:00Z,504.64,m,O,Raw - Not Yet Reviewed,Unverified data
